src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,52415,102,6,2021-01-25 14:13:37,34182246.0,17.37744207914249,0.2632945769567044,0.05850990599037875,0.20478467096632563,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4272780.75,16640019.0,116.0,5328922.713178474,0,0.0,0.0,0.0,0.0,34182075.0,16640018.999999998,1062031.0,5697012.5,5454315.131627518,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1934996.0,171.0,967583.5,967412.5,8240023.0,873081.0,3095807.3333333335,2558317.2420984507,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,62743,102,6,2021-01-25 14:13:42,114631.0,4361.821845748533,61.06550584047945,34.89457476598826,26.170931074491193,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19105.166666666668,57029.0,53.0,26744.6847143918,114631.0,57476.0,160.0,38210.333333333336,26906.36529811404,57433.0,57039.0,394.0,28716.5,28322.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56432.0,169.0,28300.5,28131.5,56657.0,56635.0,56646.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56635,102,6,2021-01-25 14:13:48,114413.0,4370.132764633389,61.18185870486745,34.961062117067115,26.220796587800336,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19068.833333333332,57079.0,54.0,26698.966162360837,114413.0,57540.0,127.0,38137.666666666664,26879.554737548926,57161.0,56754.0,407.0,28580.5,28173.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56166.0,173.0,28169.5,27996.5,56672.0,56400.0,56536.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50537,102,6,2021-01-25 14:13:54,114147.0,4380.3166092845195,61.32443252998327,35.042532874276155,26.281899655707115,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19024.5,56833.0,51.0,26645.867970788015,114147.0,57283.0,110.0,38049.0,26827.793436409687,57141.0,56742.0,399.0,28570.5,28171.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56182.0,173.0,28177.5,28004.5,56434.0,56408.0,56421.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60799,102,6,2021-01-25 14:13:59,114629.0,4361.897949035584,61.06657128649818,34.895183592284674,26.171387694213507,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19104.833333333332,57838.0,41.0,26840.082485073617,114629.0,57988.0,235.0,38209.666666666664,26859.910180208884,56661.0,56552.0,109.0,28330.5,28221.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56167.0,130.0,28148.5,28018.5,57729.0,56146.0,56937.5,791.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54679,102,6,2021-01-25 14:14:05,33889290.0,17.5276613939094,0.2655706271804455,0.05901569492898789,0.2065549322514576,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4236161.25,16639994.0,122.0,5310122.0012362655,0,0.0,0.0,0.0,0.0,33889121.0,16639994.000000002,1009129.0,5648186.833333333,5442549.341104265,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1985960.0,169.0,993064.5,992895.5,8479991.0,976953.0,3104297.5,2615123.2561970986,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,64938,102,6,2021-01-25 14:14:10,114859.0,4353.163443874663,60.94428821424529,34.82530755099731,26.11898066324798,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19143.166666666668,57278.0,57.0,26802.19942104669,114859.0,57708.0,166.0,38286.333333333336,26956.762198421056,57411.0,57038.0,373.0,28705.5,28332.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56442.0,170.0,28306.0,28136.0,56905.0,56645.0,56775.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58840,102,6,2021-01-25 14:14:16,114917.0,4350.966349626252,60.91352889476752,34.80773079701002,26.10579809775751,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19152.833333333332,57367.0,58.0,26827.65455903458,114917.0,57778.0,146.0,38305.666666666664,26984.86213087297,57374.0,57021.0,353.0,28687.0,28334.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56464.0,176.0,28320.0,28144.0,57014.0,56641.0,56827.5,186.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52740,102,6,2021-01-25 14:14:21,114672.0,4360.262313380773,61.04367238733082,34.88209850704619,26.16157388028464,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19112.0,57113.0,52.0,26778.392047818455,114672.0,57518.0,132.0,38224.0,26935.872636071523,57388.0,57035.0,353.0,28694.0,28341.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56498.0,171.0,28334.5,28163.5,56760.0,56680.0,56720.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63006,102,6,2021-01-25 14:14:27,33980161.0,17.480788275252728,0.26486042841292007,0.05885787298064891,0.2060025554322712,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4247520.125,16639989.0,119.0,5316754.828640103,0,0.0,0.0,0.0,0.0,33979990.0,16639989.0,1020006.0,5663331.666666667,5447246.847147057,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1973623.0,171.0,986897.0,986726.0,8399993.0,953736.0,3102240.1666666665,2594701.7393883904,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,56888,102,6,2021-01-25 14:14:33,114852.0,4353.428760491764,60.94800264688469,34.82743008393411,26.12057256295058,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19142.0,57447.0,50.0,26764.985534587286,114852.0,58018.0,127.0,38284.0,26986.38134318864,57233.0,56712.0,521.0,28616.5,28095.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56014.0,172.0,28093.0,27921.0,56926.0,56363.0,56644.5,281.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50774,102,6,2021-01-25 14:14:38,34293633.0,17.320999498653293,0.2624393863432317,0.05831986363182927,0.20411952271140243,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4286704.125,16640026.0,119.0,5348253.754886506,0,0.0,0.0,0.0,0.0,34293458.0,16640025.999999998,1013433.0,5715576.333333333,5474650.663318669,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1984840.0,175.0,992507.5,992332.5,8080032.0,971526.0,3104115.1666666665,2511269.164178173,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,61033,102,6,2021-01-25 14:14:44,114400.0,4370.629370629371,61.18881118881119,34.96503496503497,26.223776223776223,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19066.666666666668,56998.0,51.0,26678.1709622097,114400.0,57513.0,132.0,38133.333333333336,26872.782294027955,57238.0,56774.0,464.0,28619.0,28155.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56127.0,164.0,28145.5,27981.5,56534.0,56427.0,56480.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54970,102,6,2021-01-25 14:14:49,34093908.0,17.42246738038948,0.26397677849074974,0.058661506331277716,0.205315272159472,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4261738.5,16639960.0,98.0,5321820.822138063,0,0.0,0.0,0.0,0.0,34093735.0,16639959.999999998,1053778.0,5682289.166666667,5448905.9319982575,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1943594.0,173.0,971883.5,971710.5,8319951.0,889914.0,3097230.1666666665,2577713.0492113493,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,65222,102,6,2021-01-25 14:14:55,34273712.0,17.33106702886457,0.2625919246797662,0.05835376103994805,0.20423816363981817,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4284214.0,16640025.0,119.0,5335883.424961793,0,0.0,0.0,0.0,0.0,34273544.0,16640025.000000002,1073514.0,5712257.333333333,5459399.965742807,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1927682.0,168.0,963925.0,963757.0,8160071.0,854287.0,3094589.8333333335,2539486.7706988496,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,59158,102,6,2021-01-25 14:15:00,114781.0,4356.121657765659,60.985703208719215,34.84897326212527,26.13672994659395,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19130.166666666668,57448.0,50.0,26804.727452551266,114781.0,57883.0,107.0,38260.333333333336,26982.163853594513,57166.0,56781.0,385.0,28583.0,28198.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56239.0,167.0,28203.0,28036.0,57063.0,56457.0,56760.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53061,102,6,2021-01-25 14:15:06,115605.0,4325.072444963454,60.551014229488345,34.600579559707626,25.95043466978072,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19267.5,57253.0,90.0,26816.512964651713,115605.0,57543.0,761.0,38535.0,26710.4342657821,58179.0,57979.0,200.0,29089.5,28889.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56928.0,173.0,28550.5,28377.5,57053.0,56955.0,57004.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63315,102,6,2021-01-25 14:15:11,33940311.0,17.50131281943763,0.2651714063551156,0.05892697919002569,0.2062444271650899,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4242538.875,16640088.0,116.0,5306417.26842529,0,0.0,0.0,0.0,0.0,33940135.0,16640087.999999998,1060042.0,5656689.166666667,5435519.852573484,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1929827.0,176.0,965001.5,964825.5,8480085.0,869901.0,3094956.5,2623302.5249896836,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,57334,102,6,2021-01-25 14:15:17,114387.0,4371.126089503177,61.195765253044485,34.96900871602542,26.226756537019067,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19064.5,56928.0,80.0,26573.471036292318,114387.0,57652.0,213.0,38129.0,26814.629303174537,57296.0,56652.0,644.0,28648.0,28004.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55715.0,163.0,27939.0,27776.0,56284.0,56196.0,56240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51238,102,6,2021-01-25 14:15:22,34380051.0,17.277461281252897,0.26177971638261965,0.058173270307248816,0.20360644607537084,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4297506.375,16640027.0,126.0,5355815.803914539,0,0.0,0.0,0.0,0.0,34379881.0,16640027.0,1019884.0,5729980.166666667,5480739.8200156465,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1977614.0,170.0,988892.0,988722.0,8000062.0,957856.0,3102911.8333333335,2493541.507532972,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,61497,102,6,2021-01-25 14:15:28,33930398.0,17.506425948790817,0.2652488780119821,0.058944195113773794,0.20630468289820827,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4241299.75,16639986.0,99.0,5307077.209233646,0,0.0,0.0,0.0,0.0,33930257.0,16639986.0,1050251.0,5655042.833333333,5436801.533228871,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1947266.0,141.0,973703.5,973562.5,8479974.0,897114.0,3097851.8333333335,2620654.5447954037,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,55414,102,6,2021-01-25 14:15:33,114178.0,4379.127327506175,61.30778258508644,35.0330186200494,26.274763965037046,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19029.666666666668,56938.0,66.0,26596.81826000162,114178.0,57501.0,169.0,38059.333333333336,26795.578395615117,57078.0,56581.0,497.00000000000006,28539.0,28042.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55849.0,162.0,28005.5,27843.5,56441.0,56184.0,56312.5,128.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49305,102,6,2021-01-25 14:15:39,33880066.0,17.532433378376535,0.26564292997540206,0.05903176221675601,0.20661116775864605,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4235008.25,16639991.0,123.0,5299351.446333239,0,0.0,0.0,0.0,0.0,33879892.0,16639990.999999998,999887.0,5646648.666666667,5428934.994328282,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,2004023.9999999998,174.0,1002098.9999999999,1001924.9999999999,8559978.0,999713.0,3107306.8333333335,2635475.3938394375,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,59596,102,6,2021-01-25 14:15:44,115783.0,4318.423257300295,60.45792560220413,34.54738605840236,25.910539543801768,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19297.166666666668,57525.0,100.0,26814.295350407567,115783.0,57872.0,830.0,38594.333333333336,26705.36867789363,58084.0,57837.0,247.0,29042.0,28795.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56660.0,174.0,28417.0,28243.0,57278.0,56733.0,57005.5,272.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53496,102,6,2021-01-25 14:15:50,34324357.0,17.305495336737117,0.26220447479904724,0.05826766106645494,0.2039368137325923,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4290544.625,16640023.0,119.0,5345954.014403064,0,0.0,0.0,0.0,0.0,34324184.0,16640023.0,1044187.0,5720697.333333333,5470316.520101485,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1953084.0,173.0,976628.5,976455.5,8080065.0,909016.0,3098822.3333333335,2515958.855256757,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,63760,102,6,2021-01-25 14:15:55,113940.0,4388.274530454625,61.435843426364755,35.106196243637,26.32964718272775,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,18990.0,56770.0,51.0,26566.237984830797,113940.0,57290.0,146.0,37980.0,26754.602295679895,57015.0,56546.0,469.0,28507.5,28038.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55880.0,155.0,28017.5,27862.5,56301.0,56194.0,56247.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57608,102,6,2021-01-25 14:16:01,114196.0,4378.4370731023855,61.298119023433394,35.02749658481908,26.27062243861431,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19032.666666666668,57022.0,53.0,26626.98536990038,114196.0,57537.0,140.0,38065.333333333336,26820.480511894057,57008.0,56546.0,462.0,28504.0,28042.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55891.0,166.0,28028.5,27862.5,56560.0,56187.0,56373.5,186.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51528,102,6,2021-01-25 14:16:06,33869661.0,17.537819466217865,0.26572453736693735,0.05904989719265274,0.20667464017428458,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4233707.625,16640088.0,120.0,5298414.632764148,0,0.0,0.0,0.0,0.0,33869491.0,16640087.999999998,1069404.0,5644915.166666667,5428165.457390106,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1924303.0,170.0,962236.5,962066.5,8560089.0,855019.0,3094036.8333333335,2646894.677318966,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,61798,102,6,2021-01-25 14:16:12,113738.0,4396.0681566407,61.544954192969804,35.1685452531256,26.3764089398442,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,18956.333333333332,56718.0,65.0,26502.231193282994,113738.0,57261.0,183.0,37912.666666666664,26681.82380489676,56878.0,56400.0,478.0,28439.0,27961.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55674.0,142.0,27908.0,27766.0,56240.0,56010.0,56125.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55754,102,6,2021-01-25 14:16:17,114631.0,4361.821845748533,61.06550584047945,34.89457476598826,26.170931074491193,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19105.166666666668,56806.0,59.0,26597.742695052566,114631.0,57484.0,172.0,38210.333333333336,26897.96612302788,57831.0,57037.0,794.0,28915.5,28121.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56012.0,169.0,28090.5,27921.5,56637.0,55837.0,56237.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49672,102,6,2021-01-25 14:16:23,34069573.0,17.434911790646748,0.2641653301613143,0.058703406702514296,0.20546192345880004,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4258696.625,16639994.0,118.0,5323625.027039727,0,0.0,0.0,0.0,0.0,34069397.0,16639994.000000002,1029388.0,5678232.833333333,5452313.554707714,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1967267.0,176.0,983721.5,983545.5,8319968.0,937997.0,3101180.8333333335,2574158.0000169906,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,59987,102,6,2021-01-25 14:16:28,114164.0,4379.6643425247885,61.31530079534704,35.03731474019831,26.277986055148734,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19027.333333333332,56989.0,51.0,26617.64763377026,114164.0,57518.0,135.0,38054.666666666664,26816.40483402319,57013.0,56535.0,478.0,28506.5,28028.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55871.0,162.0,28016.5,27854.5,56511.0,56187.0,56349.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53863,102,6,2021-01-25 14:16:34,34004760.0,17.468142695316775,0.2646688287169208,0.05881529527042685,0.20585353344649399,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4250595.0,16640054.0,126.0,5314977.626700041,0,0.0,0.0,0.0,0.0,34004548.0,16640054.0,1044478.0,5667424.666666667,5443874.781572058,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1943417.0,212.0,971814.5,971602.5,8400049.0,899065.0,3097209.8333333335,2599108.4968267754,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,64116,102,6,2021-01-25 14:16:39,114187.0,4378.782173102017,61.302950423428236,35.03025738481614,26.2726930386121,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19031.166666666668,56787.0,51.0,26630.23545656745,114187.0,57298.0,127.0,38062.333333333336,26825.22395474495,57234.0,56774.0,460.0,28617.0,28157.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56136.0,166.0,28151.0,27985.0,56430.0,56327.0,56378.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58094,102,6,2021-01-25 14:16:45,114452.0,4368.643623527767,61.16101072938874,34.949148988222134,26.211861741166604,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19075.333333333332,57295.0,55.0,26690.793935154663,114452.0,57772.0,165.0,38150.666666666664,26864.824167590516,56986.0,56564.0,422.0,28493.0,28071.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55922.0,171.0,28046.5,27875.5,56873.0,56173.0,56523.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51984,102,6,2021-01-25 14:16:50,33938456.0,17.50226940200226,0.26518590003033726,0.05893020000674161,0.20625570002359564,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4242307.0,16640004.0,120.0,5306492.765211831,0,0.0,0.0,0.0,0.0,33938279.0,16640004.000000002,1058277.0,5656379.833333333,5435699.003726305,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1940312.0,177.0,970244.5,970067.5,8480008.0,882155.0,3096689.8333333335,2621741.3024565317,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,62267,102,6,2021-01-25 14:16:56,34240484.0,17.34788561984112,0.26284675181577455,0.058410389292394345,0.2044363625233802,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4280060.5,16640068.0,119.0,5338324.048735989,0,0.0,0.0,0.0,0.0,34240287.0,16640068.0,1040217.0,5706714.5,5464032.349148742,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1962727.0,197.0,981462.0,981265.0,8160071.0,922629.0,3100433.0,2533976.7194426497,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
